PDB48_c6,rep1,5,E10,0.53,0.531,0.533,0.534,0.536,0.538,0.54,0.542,0.544,0.545,0.547,0.55,0.552,0.555,0.558,0.561,0.566,0.571,0.575,0.58,0.585,0.591,0.597,0.603,0.61,0.617,0.625,0.632,0.641,0.649,0.66,0.668,0.678,0.688,0.701,0.712,0.723,0.736,0.749,0.761,0.775,0.788,0.803,0.818,0.834,0.849,0.866,0.882,0.898,0.916,0.934,0.951,0.974,0.992,1.012,1.032,1.052,1.073,1.093,1.115,1.133,1.154,1.175,1.195,1.214,1.233,1.248,1.269,1.284,1.302,1.318,1.336,1.353,1.371,1.39,1.407,1.425,1.444,1.463,1.479,1.497,1.513,1.529,1.542,1.554,1.564,1.573,1.581,1.589,1.595,1.602,1.608,1.613,1.619,1.624,1.628,1.634,1.639,1.643,1.648,1.653,1.659,1.665,1.67,1.676,1.681,1.686,1.691,1.695,1.7,1.704,1.709,1.711,1.714,1.719,1.722,1.726,1.728,1.731,1.736,1.738,1.741,1.744,1.746,1.749,1.751,1.753,1.756,1.759,1.761,1.764,1.766,1.769,1.772,1.774,1.777,1.779,1.78,1.783,1.785,1.789,1.792,1.794,1.797,1.799,1.802,1.805,1.806,1.808,1.81,1.813,1.815,1.816,1.818,1.821,1.822,1.824,1.827,1.827,1.829,1.831,1.833,1.836,1.837,1.839,1.841,1.842,1.845,1.846,1.848,1.849,1.85,1.852,1.854,1.855,1.857,1.858,1.86,1.862,1.864,1.866,1.867,1.869,1.87,1.871,1.873,1.875,1.876,1.877,1.878,1.879,1.882,1.882,1.889,1.889,1.89,1.891,1.894,1.895,1.897,1.898,1.9,1.901,1.902,1.904,1.905,1.906,1.907,1.908,1.909,1.91,1.913,1.913,1.914,1.915,1.916,1.917,1.918,1.918,1.919,1.921,1.921,1.922,1.923,1.925,1.926,1.926,1.927,1.928,1.929,1.929,1.93,1.931,1.931,1.932,1.933,1.934,1.935,1.935,1.936,1.937,1.937,1.938,1.939,1.94,1.94,1.94,1.942,1.942,1.943,1.942,1.944,1.944,1.944,1.946,1.946,1.946,1.947,1.948,1.948,1.949,1.949,1.95,1.95,1.951,1.952,1.952
PDB48_c6,rep1,7.5,E11,0.524,0.527,0.528,0.531,0.533,0.535,0.538,0.54,0.543,0.545,0.547,0.549,0.55,0.552,0.554,0.557,0.558,0.562,0.565,0.568,0.571,0.573,0.577,0.58,0.583,0.587,0.591,0.595,0.599,0.602,0.607,0.611,0.616,0.62,0.625,0.631,0.638,0.644,0.65,0.658,0.664,0.672,0.678,0.686,0.693,0.699,0.707,0.715,0.722,0.73,0.738,0.746,0.754,0.762,0.77,0.778,0.786,0.794,0.802,0.811,0.819,0.826,0.834,0.841,0.848,0.854,0.861,0.869,0.876,0.883,0.891,0.897,0.904,0.911,0.918,0.924,0.932,0.937,0.944,0.952,0.958,0.964,0.97,0.976,0.983,0.988,0.994,1.001,1.008,1.013,1.019,1.025,1.031,1.037,1.042,1.048,1.053,1.058,1.062,1.066,1.07,1.075,1.079,1.084,1.088,1.092,1.097,1.101,1.104,1.108,1.111,1.115,1.118,1.121,1.124,1.127,1.131,1.133,1.136,1.138,1.141,1.144,1.147,1.149,1.151,1.154,1.156,1.159,1.161,1.163,1.166,1.168,1.17,1.172,1.174,1.175,1.177,1.179,1.181,1.182,1.185,1.186,1.188,1.189,1.191,1.192,1.194,1.196,1.197,1.198,1.2,1.202,1.203,1.205,1.207,1.208,1.209,1.211,1.212,1.213,1.215,1.216,1.218,1.219,1.221,1.222,1.223,1.224,1.226,1.228,1.229,1.231,1.232,1.233,1.234,1.236,1.237,1.238,1.239,1.24,1.241,1.242,1.243,1.245,1.246,1.247,1.248,1.249,1.251,1.252,1.254,1.254,1.255,1.268,1.267,1.268,1.269,1.27,1.27,1.272,1.272,1.274,1.275,1.276,1.277,1.278,1.279,1.28,1.281,1.283,1.286,1.287,1.288,1.289,1.291,1.292,1.294,1.294,1.295,1.296,1.298,1.3,1.302,1.303,1.305,1.306,1.307,1.31,1.312,1.313,1.315,1.316,1.318,1.319,1.321,1.323,1.324,1.326,1.327,1.328,1.331,1.332,1.335,1.336,1.338,1.34,1.342,1.343,1.345,1.348,1.348,1.35,1.352,1.353,1.356,1.358,1.36,1.362,1.364,1.365,1.366,1.368,1.371,1.373,1.374,1.376,1.378
,,,E12,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.081,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079
Blank,rep6,0,F1,0.581,0.58,0.58,0.579,0.579,0.579,0.578,0.578,0.578,0.577,0.577,0.577,0.577,0.577,0.576,0.576,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.575,0.574,0.574,0.574,0.574,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.572,0.572,0.572,0.572,0.572,0.572,0.571,0.571,0.571,0.571,0.571,0.571,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.564,0.564,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.56,0.561,0.561,0.561,0.561,0.561,0.561,0.56,0.561,0.561,0.561,0.561,0.564,0.562,0.561,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.559,0.56,0.559,0.559,0.559,0.559,0.559,0.56,0.559,0.559,0.559,0.559,0.559,0.56,0.559,0.559,0.559,0.559,0.56,0.56,0.56,0.56,0.559,0.56,0.559,0.559,0.559,0.56,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.56,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559
PDB1_c1,rep2,5,F2,0.527,0.529,0.529,0.53,0.531,0.533,0.535,0.536,0.538,0.54,0.543,0.545,0.547,0.55,0.552,0.556,0.559,0.563,0.566,0.57,0.574,0.579,0.584,0.589,0.595,0.601,0.607,0.614,0.622,0.629,0.636,0.644,0.651,0.66,0.669,0.678,0.689,0.7,0.711,0.722,0.734,0.745,0.758,0.771,0.784,0.798,0.814,0.829,0.844,0.859,0.875,0.892,0.908,0.924,0.94,0.957,0.973,0.99,1.007,1.023,1.039,1.056,1.072,1.088,1.104,1.119,1.136,1.153,1.169,1.186,1.202,1.22,1.24,1.26,1.278,1.296,1.314,1.331,1.345,1.36,1.372,1.384,1.395,1.405,1.413,1.424,1.431,1.438,1.444,1.449,1.456,1.462,1.47,1.477,1.483,1.49,1.496,1.502,1.508,1.512,1.518,1.524,1.53,1.535,1.543,1.547,1.551,1.556,1.559,1.564,1.569,1.573,1.577,1.581,1.585,1.588,1.594,1.598,1.602,1.606,1.609,1.614,1.617,1.621,1.625,1.628,1.629,1.634,1.637,1.64,1.644,1.647,1.65,1.654,1.657,1.66,1.662,1.665,1.668,1.67,1.674,1.676,1.679,1.68,1.684,1.686,1.689,1.691,1.694,1.696,1.698,1.7,1.702,1.704,1.705,1.707,1.709,1.71,1.712,1.714,1.716,1.718,1.72,1.721,1.722,1.725,1.728,1.729,1.73,1.732,1.733,1.735,1.736,1.737,1.739,1.74,1.741,1.743,1.745,1.747,1.748,1.75,1.752,1.753,1.755,1.755,1.757,1.757,1.759,1.761,1.763,1.764,1.766,1.79,1.782,1.781,1.782,1.782,1.784,1.785,1.787,1.788,1.79,1.791,1.793,1.794,1.796,1.797,1.798,1.799,1.801,1.802,1.803,1.805,1.806,1.808,1.808,1.809,1.811,1.812,1.814,1.814,1.815,1.816,1.816,1.818,1.819,1.82,1.822,1.822,1.823,1.824,1.826,1.827,1.827,1.829,1.829,1.831,1.831,1.832,1.833,1.833,1.835,1.835,1.836,1.836,1.837,1.837,1.838,1.839,1.839,1.84,1.841,1.841,1.843,1.844,1.843,1.844,1.844,1.845,1.846,1.846,1.847,1.847,1.847,1.848,1.848
PDB1_c1,rep2,7.5,F3,0.522,0.524,0.526,0.527,0.528,0.53,0.531,0.533,0.534,0.535,0.536,0.537,0.538,0.539,0.54,0.542,0.544,0.545,0.547,0.549,0.551,0.553,0.555,0.558,0.56,0.562,0.565,0.567,0.57,0.572,0.575,0.578,0.581,0.584,0.587,0.59,0.594,0.597,0.6,0.604,0.607,0.61,0.614,0.617,0.621,0.623,0.627,0.63,0.633,0.637,0.64,0.643,0.646,0.649,0.652,0.655,0.658,0.661,0.664,0.667,0.67,0.672,0.675,0.677,0.68,0.682,0.685,0.687,0.69,0.692,0.695,0.697,0.7,0.702,0.704,0.706,0.708,0.711,0.713,0.715,0.717,0.719,0.721,0.723,0.725,0.727,0.729,0.73,0.732,0.734,0.736,0.738,0.74,0.742,0.744,0.746,0.748,0.749,0.751,0.753,0.755,0.757,0.759,0.761,0.762,0.764,0.766,0.767,0.769,0.77,0.772,0.774,0.775,0.777,0.779,0.78,0.782,0.784,0.785,0.787,0.789,0.79,0.791,0.793,0.795,0.796,0.797,0.799,0.801,0.802,0.804,0.805,0.807,0.809,0.81,0.812,0.813,0.814,0.816,0.817,0.818,0.82,0.822,0.824,0.825,0.827,0.827,0.829,0.83,0.832,0.833,0.834,0.835,0.836,0.837,0.839,0.84,0.841,0.842,0.844,0.845,0.847,0.848,0.849,0.85,0.852,0.853,0.853,0.855,0.856,0.857,0.858,0.859,0.86,0.861,0.862,0.863,0.864,0.865,0.866,0.868,0.869,0.87,0.871,0.872,0.874,0.875,0.876,0.877,0.878,0.879,0.88,0.881,0.899,0.896,0.896,0.896,0.897,0.897,0.898,0.898,0.9,0.901,0.902,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.912,0.913,0.914,0.915,0.916,0.917,0.918,0.919,0.92,0.922,0.923,0.924,0.925,0.926,0.927,0.929,0.93,0.931,0.932,0.933,0.935,0.936,0.937,0.938,0.94,0.941,0.941,0.942,0.943,0.945,0.946,0.947,0.949,0.95,0.952,0.953,0.955,0.956,0.957,0.958,0.96,0.961,0.962,0.964,0.965,0.966,0.968,0.969,0.97,0.971,0.972,0.974,0.975,0.976,0.978
PDB1_c2,rep2,5,F4,0.53,0.53,0.53,0.531,0.531,0.531,0.532,0.533,0.533,0.534,0.534,0.535,0.536,0.537,0.538,0.541,0.542,0.545,0.548,0.55,0.554,0.557,0.56,0.564,0.568,0.572,0.576,0.582,0.586,0.592,0.598,0.605,0.612,0.619,0.626,0.634,0.643,0.651,0.661,0.67,0.68,0.691,0.703,0.715,0.727,0.74,0.753,0.767,0.78,0.795,0.812,0.827,0.843,0.859,0.874,0.891,0.907,0.924,0.942,0.96,0.978,0.998,1.017,1.036,1.053,1.073,1.091,1.111,1.131,1.15,1.169,1.189,1.21,1.229,1.252,1.271,1.291,1.31,1.327,1.344,1.359,1.369,1.383,1.393,1.402,1.412,1.42,1.428,1.434,1.441,1.447,1.454,1.461,1.469,1.475,1.482,1.488,1.494,1.498,1.503,1.509,1.515,1.521,1.527,1.533,1.538,1.544,1.548,1.552,1.557,1.561,1.565,1.569,1.573,1.577,1.581,1.585,1.589,1.593,1.596,1.599,1.602,1.606,1.61,1.613,1.617,1.619,1.621,1.623,1.626,1.63,1.633,1.636,1.64,1.642,1.644,1.647,1.65,1.653,1.654,1.658,1.66,1.663,1.665,1.667,1.67,1.671,1.674,1.676,1.678,1.681,1.683,1.685,1.687,1.689,1.691,1.692,1.694,1.695,1.697,1.699,1.7,1.702,1.703,1.705,1.707,1.708,1.711,1.712,1.714,1.714,1.715,1.716,1.718,1.72,1.721,1.723,1.725,1.726,1.728,1.729,1.731,1.732,1.734,1.736,1.737,1.739,1.74,1.741,1.742,1.743,1.745,1.747,1.751,1.749,1.75,1.752,1.753,1.756,1.757,1.759,1.761,1.763,1.764,1.766,1.768,1.77,1.771,1.772,1.773,1.775,1.776,1.777,1.778,1.778,1.78,1.781,1.782,1.783,1.784,1.785,1.786,1.787,1.788,1.789,1.79,1.79,1.792,1.793,1.793,1.795,1.796,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.803,1.804,1.805,1.806,1.807,1.808,1.808,1.81,1.81,1.811,1.812,1.813,1.813,1.813,1.814,1.815,1.816,1.816,1.817,1.817,1.818,1.819,1.819,1.819,1.82,1.821,1.822,1.822
PDB1_c2,rep2,7.5,F5,0.532,0.533,0.533,0.534,0.534,0.535,0.536,0.537,0.538,0.538,0.539,0.54,0.54,0.541,0.542,0.543,0.545,0.546,0.548,0.55,0.552,0.554,0.556,0.559,0.561,0.564,0.566,0.568,0.571,0.574,0.577,0.58,0.583,0.586,0.59,0.593,0.598,0.601,0.606,0.61,0.615,0.62,0.625,0.63,0.636,0.642,0.648,0.653,0.659,0.665,0.671,0.677,0.683,0.689,0.695,0.701,0.707,0.712,0.719,0.725,0.731,0.738,0.743,0.75,0.757,0.763,0.77,0.776,0.782,0.788,0.795,0.802,0.808,0.814,0.82,0.827,0.833,0.839,0.845,0.852,0.858,0.864,0.87,0.876,0.882,0.888,0.895,0.902,0.908,0.914,0.919,0.925,0.931,0.937,0.944,0.95,0.956,0.961,0.966,0.971,0.977,0.983,0.988,0.993,0.999,1.003,1.008,1.013,1.018,1.023,1.028,1.032,1.038,1.043,1.047,1.052,1.057,1.061,1.066,1.07,1.075,1.079,1.083,1.088,1.092,1.097,1.101,1.104,1.108,1.112,1.115,1.119,1.123,1.126,1.13,1.132,1.136,1.139,1.142,1.145,1.148,1.151,1.154,1.157,1.159,1.163,1.165,1.166,1.169,1.171,1.173,1.175,1.177,1.179,1.182,1.184,1.186,1.187,1.189,1.191,1.193,1.195,1.197,1.199,1.2,1.202,1.203,1.204,1.205,1.207,1.208,1.21,1.212,1.213,1.214,1.216,1.217,1.218,1.22,1.221,1.222,1.223,1.224,1.225,1.227,1.228,1.229,1.23,1.231,1.231,1.232,1.233,1.234,1.25,1.247,1.247,1.246,1.247,1.247,1.247,1.247,1.248,1.249,1.249,1.25,1.25,1.25,1.251,1.251,1.252,1.252,1.253,1.254,1.255,1.255,1.256,1.256,1.257,1.257,1.258,1.259,1.259,1.259,1.26,1.261,1.261,1.262,1.261,1.261,1.262,1.262,1.263,1.263,1.264,1.264,1.264,1.265,1.265,1.265,1.265,1.266,1.266,1.267,1.267,1.268,1.268,1.268,1.269,1.269,1.27,1.27,1.27,1.27,1.271,1.271,1.271,1.272,1.272,1.272,1.273,1.273,1.272,1.273,1.273,1.274,1.274,1.274
PDB48_c1,rep2,5,F6,0.548,0.55,0.551,0.554,0.557,0.559,0.562,0.566,0.569,0.572,0.575,0.579,0.582,0.587,0.592,0.598,0.604,0.611,0.617,0.624,0.632,0.64,0.648,0.657,0.666,0.676,0.687,0.697,0.708,0.719,0.73,0.742,0.753,0.765,0.778,0.792,0.806,0.82,0.835,0.85,0.865,0.88,0.896,0.913,0.93,0.95,0.967,0.984,1.002,1.022,1.04,1.057,1.077,1.094,1.113,1.13,1.147,1.167,1.184,1.204,1.223,1.242,1.262,1.283,1.302,1.321,1.342,1.359,1.375,1.39,1.404,1.416,1.427,1.438,1.448,1.457,1.466,1.474,1.48,1.486,1.491,1.496,1.502,1.507,1.514,1.52,1.526,1.533,1.538,1.545,1.552,1.559,1.565,1.571,1.578,1.584,1.591,1.595,1.601,1.606,1.61,1.614,1.62,1.624,1.629,1.634,1.639,1.643,1.648,1.652,1.656,1.66,1.664,1.668,1.671,1.675,1.679,1.683,1.687,1.69,1.694,1.697,1.7,1.703,1.706,1.709,1.712,1.715,1.718,1.721,1.724,1.727,1.731,1.734,1.737,1.739,1.742,1.744,1.748,1.75,1.753,1.755,1.758,1.761,1.764,1.767,1.769,1.772,1.774,1.776,1.779,1.781,1.784,1.785,1.787,1.79,1.792,1.794,1.796,1.798,1.8,1.802,1.804,1.806,1.808,1.81,1.812,1.814,1.816,1.817,1.819,1.821,1.823,1.824,1.826,1.828,1.829,1.831,1.833,1.835,1.837,1.838,1.84,1.841,1.842,1.844,1.846,1.848,1.849,1.85,1.851,1.853,1.855,1.863,1.863,1.865,1.865,1.867,1.869,1.871,1.872,1.874,1.876,1.877,1.878,1.879,1.881,1.882,1.883,1.883,1.886,1.886,1.888,1.889,1.889,1.891,1.891,1.893,1.894,1.894,1.896,1.896,1.897,1.897,1.898,1.899,1.899,1.901,1.902,1.902,1.903,1.904,1.904,1.905,1.906,1.907,1.908,1.908,1.909,1.91,1.91,1.912,1.913,1.913,1.914,1.914,1.915,1.916,1.917,1.917,1.918,1.919,1.919,1.919,1.921,1.922,1.922,1.923,1.923,1.924,1.924,1.924,1.926,1.926,1.927,1.927,1.928
PDB48_c1,rep2,7.5,F7,0.533,0.536,0.538,0.54,0.543,0.546,0.549,0.552,0.555,0.558,0.561,0.564,0.567,0.57,0.574,0.575,0.579,0.583,0.587,0.591,0.595,0.599,0.604,0.609,0.614,0.62,0.625,0.63,0.636,0.642,0.647,0.654,0.66,0.667,0.674,0.681,0.689,0.696,0.703,0.71,0.718,0.726,0.733,0.739,0.747,0.755,0.762,0.771,0.778,0.786,0.794,0.802,0.811,0.819,0.828,0.836,0.843,0.851,0.859,0.867,0.875,0.882,0.891,0.899,0.907,0.915,0.922,0.93,0.937,0.947,0.956,0.963,0.971,0.98,0.988,0.997,1.005,1.013,1.022,1.03,1.041,1.048,1.057,1.064,1.074,1.083,1.092,1.099,1.107,1.117,1.123,1.131,1.14,1.148,1.154,1.163,1.169,1.178,1.185,1.193,1.2,1.206,1.215,1.222,1.228,1.235,1.242,1.248,1.255,1.26,1.266,1.273,1.278,1.282,1.289,1.294,1.298,1.303,1.309,1.314,1.318,1.322,1.326,1.33,1.335,1.34,1.343,1.347,1.35,1.354,1.359,1.362,1.365,1.37,1.374,1.377,1.38,1.383,1.386,1.388,1.392,1.396,1.399,1.403,1.405,1.408,1.41,1.414,1.417,1.42,1.422,1.426,1.429,1.431,1.434,1.438,1.44,1.442,1.444,1.447,1.45,1.453,1.456,1.46,1.461,1.464,1.466,1.469,1.472,1.474,1.477,1.478,1.481,1.483,1.484,1.488,1.49,1.493,1.495,1.497,1.499,1.501,1.504,1.506,1.507,1.509,1.511,1.514,1.515,1.516,1.518,1.519,1.522,1.542,1.542,1.543,1.545,1.548,1.549,1.551,1.553,1.556,1.558,1.559,1.561,1.562,1.564,1.566,1.567,1.569,1.569,1.571,1.571,1.573,1.574,1.574,1.577,1.577,1.579,1.58,1.582,1.583,1.584,1.586,1.587,1.588,1.59,1.591,1.593,1.594,1.595,1.597,1.597,1.599,1.6,1.601,1.602,1.603,1.605,1.605,1.607,1.608,1.609,1.61,1.612,1.613,1.614,1.616,1.616,1.618,1.618,1.619,1.62,1.621,1.622,1.623,1.625,1.626,1.626,1.627,1.627,1.628,1.631,1.631,1.633,1.634,1.635
PDB48_c2,rep2,5,F8,0.543,0.534,0.538,0.538,0.538,0.537,0.538,0.539,0.539,0.539,0.546,0.56,0.546,0.542,0.545,0.548,0.55,0.555,0.559,0.563,0.567,0.571,0.576,0.581,0.586,0.592,0.598,0.604,0.611,0.619,0.626,0.635,0.644,0.652,0.661,0.671,0.682,0.693,0.707,0.717,0.728,0.742,0.755,0.768,0.783,0.798,0.814,0.831,0.848,0.865,0.882,0.901,0.919,0.937,0.955,0.975,0.994,1.011,1.032,1.049,1.067,1.085,1.103,1.121,1.137,1.156,1.173,1.189,1.208,1.223,1.24,1.256,1.27,1.288,1.304,1.32,1.335,1.353,1.368,1.382,1.397,1.411,1.425,1.435,1.446,1.457,1.466,1.476,1.483,1.491,1.5,1.506,1.512,1.518,1.525,1.529,1.534,1.539,1.541,1.546,1.552,1.557,1.56,1.567,1.57,1.574,1.581,1.586,1.59,1.595,1.599,1.605,1.611,1.613,1.617,1.621,1.625,1.629,1.633,1.638,1.641,1.645,1.648,1.651,1.654,1.657,1.66,1.663,1.664,1.668,1.671,1.674,1.678,1.681,1.684,1.684,1.688,1.69,1.692,1.695,1.698,1.7,1.703,1.706,1.71,1.712,1.715,1.716,1.719,1.721,1.724,1.726,1.727,1.729,1.733,1.734,1.736,1.737,1.739,1.742,1.743,1.746,1.747,1.75,1.752,1.754,1.756,1.758,1.758,1.76,1.762,1.763,1.765,1.766,1.768,1.771,1.772,1.774,1.775,1.776,1.779,1.78,1.782,1.783,1.784,1.785,1.786,1.788,1.789,1.791,1.792,1.794,1.796,1.801,1.801,1.803,1.804,1.805,1.808,1.81,1.812,1.813,1.815,1.816,1.818,1.819,1.822,1.823,1.824,1.825,1.826,1.827,1.829,1.83,1.831,1.833,1.834,1.835,1.835,1.837,1.838,1.839,1.84,1.84,1.841,1.842,1.843,1.845,1.845,1.846,1.847,1.849,1.849,1.85,1.851,1.853,1.853,1.854,1.855,1.855,1.856,1.857,1.858,1.859,1.86,1.861,1.861,1.862,1.864,1.865,1.865,1.867,1.867,1.867,1.867,1.869,1.87,1.87,1.87,1.871,1.871,1.872,1.872,1.873,1.874,1.874,1.875
PDB48_c2,rep2,7.5,F9,0.535,0.537,0.537,0.539,0.54,0.542,0.543,0.545,0.546,0.547,0.548,0.55,0.55,0.552,0.553,0.554,0.557,0.559,0.561,0.566,0.569,0.572,0.574,0.577,0.58,0.583,0.587,0.59,0.593,0.597,0.601,0.605,0.609,0.613,0.617,0.622,0.626,0.632,0.637,0.643,0.649,0.656,0.662,0.669,0.676,0.683,0.691,0.699,0.707,0.715,0.723,0.732,0.741,0.75,0.759,0.769,0.779,0.789,0.799,0.809,0.821,0.831,0.843,0.854,0.866,0.876,0.889,0.901,0.913,0.926,0.937,0.949,0.961,0.974,0.985,0.999,1.012,1.024,1.036,1.049,1.061,1.075,1.087,1.101,1.116,1.13,1.145,1.159,1.17,1.183,1.194,1.208,1.221,1.234,1.245,1.258,1.269,1.282,1.294,1.306,1.317,1.328,1.341,1.351,1.362,1.373,1.384,1.396,1.406,1.415,1.426,1.433,1.441,1.45,1.456,1.463,1.472,1.48,1.487,1.495,1.503,1.509,1.515,1.522,1.529,1.534,1.54,1.546,1.552,1.557,1.563,1.569,1.573,1.579,1.584,1.588,1.592,1.598,1.602,1.605,1.61,1.615,1.619,1.623,1.627,1.632,1.636,1.639,1.643,1.645,1.649,1.653,1.656,1.661,1.664,1.667,1.67,1.674,1.676,1.679,1.682,1.686,1.689,1.693,1.696,1.698,1.701,1.703,1.707,1.709,1.712,1.714,1.716,1.718,1.721,1.723,1.726,1.728,1.731,1.734,1.738,1.74,1.742,1.744,1.746,1.748,1.75,1.753,1.754,1.757,1.759,1.761,1.763,1.789,1.79,1.793,1.794,1.797,1.8,1.802,1.803,1.806,1.808,1.809,1.811,1.814,1.815,1.818,1.819,1.821,1.823,1.825,1.827,1.828,1.83,1.831,1.834,1.835,1.837,1.839,1.841,1.843,1.845,1.846,1.847,1.849,1.852,1.853,1.855,1.858,1.86,1.861,1.862,1.865,1.866,1.868,1.871,1.872,1.874,1.875,1.877,1.878,1.88,1.88,1.882,1.884,1.884,1.886,1.887,1.889,1.889,1.891,1.892,1.893,1.893,1.895,1.897,1.898,1.898,1.899,1.9,1.901,1.902,1.904,1.905,1.906,1.907
