PDB48_c1,rep1,5,E6,0.597,0.597,0.596,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.597,0.599,0.599,0.6,0.602,0.604,0.606,0.608,0.61,0.612,0.615,0.617,0.62,0.623,0.626,0.629,0.634,0.639,0.643,0.648,0.653,0.658,0.663,0.668,0.674,0.681,0.687,0.694,0.702,0.71,0.717,0.726,0.736,0.745,0.756,0.766,0.776,0.788,0.8,0.813,0.826,0.84,0.854,0.871,0.887,0.902,0.917,0.932,0.949,0.964,0.982,0.999,1.017,1.035,1.053,1.072,1.091,1.109,1.13,1.149,1.171,1.191,1.21,1.231,1.252,1.273,1.293,1.312,1.334,1.357,1.379,1.402,1.425,1.447,1.469,1.488,1.508,1.525,1.54,1.555,1.567,1.58,1.591,1.601,1.609,1.617,1.625,1.631,1.637,1.644,1.65,1.655,1.662,1.668,1.673,1.679,1.685,1.691,1.697,1.702,1.707,1.713,1.718,1.723,1.729,1.734,1.74,1.743,1.748,1.752,1.757,1.761,1.766,1.77,1.774,1.777,1.781,1.785,1.788,1.792,1.796,1.8,1.803,1.806,1.809,1.812,1.816,1.819,1.823,1.825,1.829,1.832,1.835,1.838,1.841,1.844,1.847,1.849,1.852,1.854,1.857,1.86,1.862,1.865,1.867,1.869,1.871,1.874,1.876,1.878,1.88,1.882,1.884,1.886,1.887,1.889,1.891,1.893,1.895,1.897,1.899,1.9,1.902,1.904,1.906,1.907,1.909,1.911,1.913,1.914,1.916,1.917,1.919,1.92,1.922,1.923,1.925,1.926,1.928,1.928,1.93,1.931,1.932,1.933,1.934,1.935,1.937,1.938,1.94,1.94,1.942,1.944,1.945,1.946,1.947,1.948,1.95,1.949,1.952,1.953,1.954,1.955,1.956,1.957,1.958,1.959,1.96,1.961,1.962,1.963,1.964,1.966,1.966,1.968,1.969,1.969,1.97,1.972,1.972,1.973,1.974,1.975,1.976,1.977,1.978,1.979,1.98,1.981,1.982,1.983,1.984,1.984,1.986,1.987,1.987,1.989,1.989,1.99,1.991,1.991,1.992,1.993,1.994,1.995,1.995,1.996,1.997,1.998,1.998,1.999,2,2.001,2.002,2.004,2.003,2.004,2.005,2.005,2.005,2.007,2.007,2.008,2.009,2.009,2.009,2.01,2.011,2.011,2.011,2.013,2.013,2.013,2.015,2.014,2.015
PDB48_c1,rep1,7.5,E7,0.589,0.59,0.591,0.592,0.593,0.595,0.595,0.594,0.594,0.594,0.594,0.595,0.595,0.596,0.596,0.596,0.597,0.598,0.599,0.599,0.601,0.602,0.604,0.605,0.607,0.609,0.611,0.613,0.615,0.617,0.619,0.621,0.624,0.626,0.628,0.631,0.634,0.637,0.639,0.642,0.645,0.648,0.652,0.655,0.659,0.663,0.668,0.672,0.677,0.681,0.686,0.691,0.697,0.702,0.708,0.715,0.72,0.726,0.733,0.74,0.747,0.755,0.761,0.769,0.777,0.785,0.794,0.804,0.813,0.823,0.832,0.841,0.853,0.863,0.874,0.885,0.898,0.91,0.923,0.934,0.945,0.956,0.968,0.983,0.994,1.007,1.018,1.03,1.044,1.057,1.069,1.083,1.099,1.111,1.124,1.139,1.154,1.168,1.182,1.197,1.212,1.225,1.239,1.253,1.268,1.282,1.298,1.312,1.327,1.341,1.354,1.369,1.384,1.401,1.416,1.432,1.446,1.461,1.473,1.486,1.499,1.512,1.522,1.533,1.542,1.551,1.563,1.57,1.577,1.585,1.591,1.599,1.605,1.61,1.615,1.62,1.626,1.631,1.636,1.641,1.646,1.651,1.655,1.66,1.665,1.668,1.673,1.676,1.681,1.685,1.688,1.693,1.696,1.7,1.704,1.708,1.712,1.716,1.72,1.723,1.726,1.73,1.733,1.737,1.741,1.745,1.748,1.752,1.755,1.759,1.762,1.765,1.768,1.772,1.775,1.777,1.781,1.783,1.786,1.789,1.792,1.794,1.797,1.799,1.802,1.805,1.807,1.81,1.811,1.813,1.816,1.818,1.821,1.823,1.825,1.828,1.83,1.832,1.834,1.835,1.837,1.839,1.841,1.843,1.845,1.847,1.849,1.851,1.853,1.855,1.857,1.858,1.861,1.862,1.863,1.865,1.867,1.869,1.871,1.872,1.873,1.875,1.876,1.878,1.88,1.881,1.883,1.884,1.885,1.887,1.888,1.89,1.892,1.892,1.894,1.895,1.896,1.898,1.899,1.901,1.902,1.903,1.904,1.905,1.906,1.907,1.909,1.91,1.911,1.912,1.914,1.914,1.915,1.917,1.918,1.919,1.92,1.921,1.922,1.923,1.924,1.925,1.926,1.927,1.928,1.929,1.93,1.93,1.932,1.933,1.934,1.934,1.935,1.936,1.937,1.938,1.938,1.939,1.939,1.94,1.941,1.942,1.943,1.943,1.944,1.944,1.945,1.946,1.946
PDB48_c2,rep1,5,E8,0.597,0.597,0.597,0.597,0.596,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.597,0.598,0.599,0.601,0.603,0.607,0.61,0.614,0.618,0.622,0.626,0.63,0.634,0.639,0.645,0.65,0.655,0.661,0.667,0.675,0.682,0.689,0.697,0.705,0.714,0.723,0.733,0.743,0.754,0.766,0.779,0.793,0.806,0.821,0.837,0.851,0.866,0.883,0.899,0.918,0.937,0.956,0.977,0.995,1.017,1.038,1.062,1.081,1.103,1.125,1.144,1.162,1.182,1.201,1.223,1.242,1.263,1.284,1.306,1.327,1.347,1.369,1.389,1.409,1.429,1.45,1.471,1.491,1.512,1.532,1.553,1.574,1.595,1.615,1.636,1.656,1.674,1.691,1.707,1.721,1.734,1.747,1.757,1.768,1.777,1.786,1.793,1.802,1.809,1.815,1.821,1.827,1.833,1.839,1.844,1.849,1.854,1.86,1.864,1.869,1.873,1.877,1.883,1.887,1.892,1.896,1.9,1.904,1.907,1.912,1.915,1.919,1.922,1.925,1.928,1.931,1.934,1.937,1.94,1.943,1.946,1.949,1.952,1.954,1.958,1.962,1.963,1.965,1.968,1.97,1.973,1.976,1.978,1.981,1.984,1.986,1.988,1.99,1.992,1.994,1.995,1.998,1.999,2.001,2.003,2.005,2.006,2.008,2.01,2.011,2.013,2.015,2.017,2.018,2.019,2.021,2.023,2.024,2.026,2.029,2.029,2.031,2.032,2.034,2.035,2.037,2.039,2.041,2.042,2.042,2.044,2.045,2.047,2.048,2.05,2.05,2.053,2.054,2.055,2.057,2.058,2.059,2.06,2.061,2.063,2.064,2.065,2.067,2.068,2.069,2.071,2.071,2.072,2.075,2.075,2.076,2.078,2.078,2.079,2.081,2.084,2.085,2.086,2.086,2.087,2.089,2.087,2.088,2.089,2.089,2.091,2.092,2.093,2.094,2.094,2.095,2.096,2.096,2.098,2.098,2.099,2.101,2.101,2.102,2.104,2.103,2.104,2.105,2.106,2.107,2.107,2.109,2.109,2.11,2.111,2.112,2.112,2.113,2.114,2.114,2.115,2.116,2.117,2.118,2.118,2.118,2.121,2.122,2.122,2.123,2.122,2.123,2.123,2.123,2.124,2.125,2.127,2.126,2.127,2.128,2.129,2.129,2.129,2.129,2.131,2.132,2.131,2.132,2.13,2.132,2.132,2.133,2.132,2.132,2.133,2.136
PDB48_c2,rep1,7.5,E9,0.595,0.596,0.596,0.597,0.598,0.599,0.599,0.598,0.599,0.599,0.599,0.6,0.6,0.6,0.601,0.601,0.602,0.603,0.607,0.608,0.611,0.614,0.617,0.62,0.623,0.626,0.628,0.631,0.634,0.636,0.639,0.642,0.645,0.648,0.651,0.654,0.657,0.659,0.662,0.667,0.671,0.676,0.68,0.684,0.69,0.694,0.699,0.705,0.711,0.717,0.723,0.73,0.736,0.742,0.748,0.754,0.763,0.772,0.779,0.786,0.794,0.803,0.811,0.819,0.828,0.838,0.848,0.856,0.866,0.876,0.887,0.899,0.912,0.923,0.935,0.945,0.958,0.971,0.983,0.999,1.012,1.028,1.044,1.059,1.074,1.089,1.103,1.117,1.132,1.145,1.158,1.173,1.187,1.199,1.214,1.227,1.241,1.255,1.271,1.287,1.3,1.315,1.329,1.343,1.359,1.373,1.388,1.401,1.414,1.425,1.437,1.452,1.464,1.478,1.491,1.504,1.517,1.53,1.543,1.555,1.568,1.579,1.589,1.602,1.612,1.623,1.633,1.643,1.653,1.663,1.673,1.681,1.688,1.696,1.703,1.711,1.718,1.724,1.729,1.735,1.74,1.746,1.751,1.756,1.76,1.764,1.768,1.772,1.777,1.781,1.782,1.786,1.789,1.792,1.795,1.797,1.801,1.802,1.806,1.809,1.812,1.813,1.816,1.817,1.819,1.821,1.823,1.824,1.827,1.829,1.832,1.834,1.835,1.838,1.84,1.842,1.844,1.846,1.848,1.851,1.853,1.856,1.858,1.861,1.863,1.865,1.869,1.871,1.874,1.876,1.878,1.88,1.883,1.885,1.887,1.889,1.891,1.892,1.893,1.896,1.898,1.9,1.902,1.904,1.905,1.908,1.909,1.911,1.913,1.915,1.916,1.918,1.919,1.921,1.923,1.924,1.926,1.928,1.93,1.93,1.932,1.934,1.935,1.936,1.938,1.939,1.94,1.942,1.943,1.944,1.945,1.946,1.948,1.949,1.95,1.952,1.953,1.954,1.955,1.956,1.958,1.959,1.96,1.961,1.962,1.963,1.964,1.965,1.966,1.967,1.968,1.969,1.97,1.971,1.971,1.972,1.973,1.975,1.975,1.975,1.976,1.978,1.978,1.979,1.98,1.981,1.982,1.982,1.983,1.983,1.984,1.986,1.985,1.987,1.988,1.988,1.989,1.989,1.989,1.99,1.991,1.992,1.992,1.993,1.993,1.994,1.994,1.994,1.996
PDB48_c6,rep1,5,E10,0.594,0.593,0.593,0.593,0.592,0.592,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.593,0.595,0.598,0.602,0.605,0.609,0.612,0.615,0.619,0.623,0.627,0.631,0.635,0.639,0.644,0.649,0.654,0.659,0.664,0.67,0.677,0.684,0.691,0.698,0.706,0.714,0.724,0.734,0.744,0.759,0.767,0.776,0.787,0.799,0.81,0.823,0.838,0.849,0.863,0.877,0.894,0.909,0.927,0.943,0.961,0.978,0.998,1.02,1.04,1.058,1.078,1.099,1.119,1.137,1.156,1.178,1.196,1.218,1.24,1.258,1.278,1.298,1.32,1.341,1.358,1.379,1.399,1.419,1.438,1.458,1.477,1.496,1.514,1.531,1.549,1.567,1.585,1.602,1.62,1.637,1.653,1.671,1.688,1.703,1.72,1.735,1.747,1.759,1.77,1.78,1.788,1.796,1.802,1.809,1.815,1.819,1.823,1.828,1.833,1.838,1.843,1.846,1.85,1.855,1.859,1.862,1.867,1.87,1.875,1.879,1.882,1.885,1.889,1.891,1.895,1.898,1.9,1.903,1.906,1.909,1.911,1.914,1.916,1.918,1.92,1.923,1.925,1.928,1.93,1.932,1.935,1.936,1.938,1.941,1.942,1.944,1.946,1.947,1.949,1.95,1.952,1.953,1.955,1.956,1.958,1.959,1.96,1.962,1.963,1.965,1.966,1.967,1.968,1.97,1.971,1.972,1.973,1.974,1.976,1.977,1.978,1.98,1.98,1.982,1.983,1.984,1.985,1.987,1.988,1.989,1.99,1.991,1.992,1.993,1.994,1.995,1.996,1.997,1.998,1.998,2,2.001,2.001,2.002,2.003,2.004,2.005,2.006,2.007,2.008,2.009,2.009,2.011,2.012,2.012,2.014,2.014,2.015,2.016,2.017,2.018,2.018,2.019,2.021,2.021,2.022,2.023,2.023,2.025,2.026,2.026,2.027,2.028,2.028,2.029,2.03,2.03,2.031,2.032,2.033,2.034,2.035,2.035,2.037,2.037,2.038,2.039,2.04,2.04,2.042,2.042,2.043,2.044,2.045,2.045,2.046,2.047,2.048,2.049,2.05,2.05,2.052,2.052,2.053,2.054,2.055,2.055,2.055,2.056,2.057,2.058,2.058,2.06,2.06,2.06,2.061,2.062,2.063,2.063,2.063,2.064,2.065,2.066,2.067,2.067,2.068,2.068,2.069,2.069,2.07,2.071,2.072,2.071,2.072,2.074,2.074
PDB48_c6,rep1,7.5,E11,0.588,0.587,0.587,0.587,0.587,0.588,0.587,0.586,0.585,0.585,0.585,0.585,0.585,0.586,0.586,0.587,0.588,0.589,0.589,0.593,0.598,0.602,0.605,0.607,0.609,0.611,0.614,0.616,0.619,0.621,0.624,0.628,0.63,0.633,0.635,0.638,0.641,0.644,0.647,0.649,0.651,0.655,0.658,0.662,0.666,0.671,0.675,0.679,0.684,0.689,0.694,0.699,0.704,0.71,0.716,0.722,0.728,0.735,0.74,0.746,0.753,0.761,0.767,0.775,0.782,0.79,0.798,0.805,0.813,0.821,0.83,0.84,0.848,0.858,0.867,0.877,0.887,0.897,0.909,0.921,0.933,0.946,0.958,0.97,0.981,0.995,1.01,1.027,1.047,1.061,1.075,1.087,1.099,1.111,1.124,1.14,1.156,1.165,1.181,1.196,1.21,1.226,1.243,1.257,1.267,1.285,1.3,1.313,1.327,1.341,1.355,1.37,1.385,1.397,1.411,1.423,1.435,1.447,1.459,1.472,1.481,1.494,1.503,1.512,1.523,1.533,1.544,1.553,1.564,1.575,1.584,1.592,1.602,1.611,1.619,1.628,1.635,1.645,1.652,1.661,1.671,1.678,1.686,1.692,1.699,1.705,1.711,1.716,1.721,1.725,1.729,1.735,1.739,1.742,1.746,1.75,1.753,1.757,1.759,1.761,1.763,1.766,1.768,1.771,1.774,1.777,1.779,1.782,1.784,1.786,1.788,1.79,1.791,1.793,1.796,1.798,1.8,1.802,1.804,1.807,1.808,1.81,1.813,1.815,1.817,1.819,1.821,1.824,1.826,1.828,1.83,1.833,1.834,1.837,1.839,1.842,1.844,1.846,1.847,1.85,1.852,1.853,1.855,1.857,1.859,1.861,1.863,1.865,1.867,1.869,1.871,1.872,1.874,1.875,1.876,1.878,1.879,1.881,1.883,1.884,1.886,1.887,1.888,1.891,1.892,1.893,1.893,1.895,1.896,1.898,1.899,1.901,1.902,1.903,1.904,1.905,1.906,1.907,1.908,1.91,1.911,1.912,1.914,1.914,1.915,1.916,1.917,1.918,1.919,1.92,1.921,1.923,1.924,1.924,1.926,1.926,1.928,1.927,1.928,1.93,1.929,1.931,1.932,1.933,1.933,1.934,1.935,1.936,1.937,1.937,1.938,1.939,1.94,1.94,1.941,1.942,1.943,1.944,1.945,1.946,1.946,1.948,1.948,1.949,1.95,1.95,1.951,1.951,1.952
,,,E12,0.607,0.607,0.607,0.607,0.607,0.608,0.608,0.609,0.609,0.61,0.611,0.612,0.613,0.615,0.616,0.618,0.62,0.623,0.625,0.628,0.631,0.635,0.639,0.643,0.648,0.653,0.658,0.664,0.67,0.678,0.686,0.695,0.704,0.714,0.724,0.735,0.748,0.761,0.775,0.789,0.805,0.822,0.839,0.859,0.878,0.898,0.916,0.939,0.958,0.979,1,1.022,1.046,1.067,1.093,1.115,1.141,1.165,1.191,1.216,1.243,1.268,1.292,1.313,1.338,1.363,1.386,1.407,1.427,1.445,1.465,1.483,1.502,1.519,1.537,1.554,1.572,1.589,1.604,1.619,1.631,1.644,1.655,1.665,1.674,1.683,1.691,1.699,1.706,1.712,1.718,1.724,1.729,1.736,1.74,1.745,1.751,1.756,1.76,1.765,1.769,1.774,1.778,1.781,1.785,1.791,1.793,1.798,1.802,1.806,1.809,1.814,1.817,1.821,1.825,1.829,1.833,1.836,1.84,1.843,1.847,1.851,1.854,1.858,1.862,1.866,1.869,1.873,1.875,1.879,1.883,1.886,1.888,1.891,1.894,1.897,1.9,1.903,1.906,1.909,1.911,1.914,1.917,1.92,1.923,1.925,1.927,1.93,1.932,1.935,1.937,1.94,1.943,1.945,1.947,1.949,1.953,1.954,1.956,1.958,1.961,1.963,1.966,1.968,1.97,1.972,1.974,1.976,1.978,1.981,1.982,1.984,1.987,1.989,1.992,1.993,1.995,1.997,1.998,2,2.003,2.005,2.006,2.008,2.01,2.011,2.014,2.016,2.017,2.019,2.021,2.023,2.024,2.026,2.027,2.029,2.031,2.032,2.034,2.036,2.038,2.039,2.041,2.042,2.044,2.045,2.046,2.048,2.05,2.051,2.052,2.054,2.055,2.057,2.058,2.059,2.061,2.062,2.063,2.065,2.065,2.068,2.068,2.07,2.071,2.071,2.072,2.074,2.075,2.076,2.077,2.078,2.079,2.08,2.081,2.082,2.083,2.084,2.084,2.085,2.086,2.087,2.088,2.088,2.089,2.089,2.089,2.091,2.091,2.092,2.093,2.093,2.093,2.094,2.094,2.095,2.095,2.096,2.096,2.096,2.097,2.097,2.097,2.097,2.098,2.098,2.099,2.099,2.099,2.099,2.099,2.1,2.1,2.1,2.1,2.101,2.1,2.101,2.101,2.101,2.101,2.102,2.102,2.102,2.102,2.103,2.103,2.103,2.103
Blank,rep6,0,F1,0.582,0.578,0.578,0.578,0.578,0.577,0.577,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.576,0.576,0.576,0.577,0.577,0.576,0.576,0.575,0.576,0.578,0.578,0.581,0.579,0.579,0.581,0.581,0.58,0.582,0.583,0.582,0.582,0.582,0.582,0.582,0.583,0.584,0.585,0.585,0.583,0.583,0.584,0.583,0.581,0.581,0.581,0.58,0.581,0.58,0.578,0.578,0.577,0.576,0.578,0.58,0.58,0.579,0.579,0.579,0.577,0.577,0.578,0.578,0.578,0.577,0.577,0.576,0.576,0.576,0.577,0.577,0.578,0.579,0.581,0.583,0.582,0.583,0.584,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.587,0.587,0.586,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.582,0.582,0.582,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.585,0.585,0.585,0.584,0.584,0.584,0.584,0.584,0.584,0.585,0.585,0.585,0.585,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.586,0.593,0.592,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.59,0.591,0.59,0.59,0.591,0.591,0.591,0.591,0.59,0.589,0.584,0.584,0.584,0.584,0.584,0.584,0.585,0.592,0.593,0.594,0.588,0.589,0.593,0.586,0.593,0.593,0.593,0.592,0.593,0.592,0.593,0.593,0.593,0.592,0.593,0.592,0.592,0.59,0.589,0.588,0.589,0.588,0.588,0.588,0.587,0.586,0.584,0.584,0.584,0.585,0.59,0.589,0.587,0.588,0.587,0.585,0.584,0.584,0.583,0.583,0.584,0.583,0.583,0.583,0.583,0.583,0.583,0.584,0.583,0.583,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.585,0.584,0.585,0.585,0.585,0.584,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585
PDB1_c1,rep2,5,F2,0.602,0.595,0.595,0.594,0.594,0.594,0.594,0.593,0.592,0.591,0.591,0.591,0.592,0.592,0.593,0.594,0.596,0.596,0.598,0.6,0.602,0.603,0.605,0.607,0.608,0.611,0.613,0.616,0.618,0.621,0.623,0.626,0.63,0.631,0.635,0.638,0.643,0.647,0.652,0.656,0.661,0.667,0.673,0.679,0.685,0.693,0.7,0.708,0.716,0.726,0.734,0.744,0.754,0.764,0.776,0.788,0.801,0.814,0.828,0.841,0.856,0.869,0.884,0.899,0.915,0.93,0.946,0.963,0.98,0.997,1.015,1.035,1.054,1.074,1.092,1.113,1.133,1.152,1.171,1.19,1.211,1.232,1.253,1.274,1.297,1.319,1.341,1.364,1.384,1.406,1.423,1.444,1.462,1.476,1.491,1.507,1.519,1.531,1.541,1.551,1.56,1.569,1.577,1.585,1.591,1.599,1.606,1.613,1.618,1.624,1.63,1.635,1.641,1.647,1.651,1.656,1.661,1.666,1.671,1.676,1.679,1.683,1.688,1.692,1.696,1.698,1.702,1.705,1.708,1.711,1.714,1.717,1.72,1.723,1.726,1.73,1.732,1.734,1.737,1.74,1.743,1.746,1.749,1.752,1.754,1.756,1.758,1.761,1.763,1.765,1.768,1.77,1.773,1.775,1.776,1.779,1.781,1.783,1.785,1.787,1.789,1.792,1.794,1.795,1.797,1.799,1.801,1.803,1.805,1.807,1.809,1.811,1.813,1.814,1.816,1.818,1.819,1.821,1.823,1.825,1.827,1.829,1.831,1.832,1.834,1.835,1.837,1.839,1.841,1.842,1.845,1.846,1.848,1.849,1.85,1.852,1.854,1.855,1.856,1.858,1.86,1.862,1.863,1.865,1.866,1.869,1.87,1.872,1.874,1.875,1.877,1.879,1.881,1.883,1.884,1.886,1.888,1.889,1.891,1.892,1.894,1.895,1.897,1.898,1.9,1.902,1.903,1.905,1.906,1.907,1.909,1.911,1.912,1.914,1.915,1.916,1.918,1.92,1.922,1.922,1.924,1.926,1.927,1.928,1.93,1.931,1.932,1.934,1.934,1.936,1.937,1.938,1.939,1.94,1.942,1.943,1.944,1.945,1.946,1.947,1.948,1.949,1.95,1.952,1.952,1.954,1.954,1.956,1.956,1.957,1.958,1.959,1.96,1.961,1.961,1.962,1.963,1.964,1.964,1.966,1.966,1.966,1.967,1.968,1.968,1.969,1.97,1.97,1.971
PDB1_c1,rep2,7.5,F3,0.597,0.592,0.592,0.591,0.59,0.588,0.587,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.586,0.587,0.587,0.587,0.588,0.589,0.59,0.59,0.591,0.592,0.593,0.594,0.595,0.596,0.598,0.599,0.6,0.601,0.603,0.604,0.606,0.607,0.609,0.61,0.611,0.612,0.614,0.616,0.618,0.62,0.622,0.623,0.625,0.628,0.63,0.632,0.635,0.638,0.641,0.644,0.648,0.651,0.654,0.658,0.662,0.666,0.67,0.675,0.679,0.683,0.688,0.692,0.697,0.702,0.708,0.713,0.718,0.725,0.731,0.737,0.744,0.752,0.759,0.766,0.774,0.782,0.791,0.799,0.808,0.817,0.827,0.837,0.847,0.857,0.866,0.875,0.885,0.896,0.907,0.917,0.927,0.937,0.947,0.958,0.969,0.98,0.994,1.005,1.017,1.029,1.043,1.054,1.067,1.08,1.093,1.107,1.12,1.133,1.145,1.156,1.169,1.183,1.194,1.204,1.216,1.228,1.24,1.253,1.266,1.28,1.291,1.302,1.314,1.325,1.338,1.349,1.361,1.372,1.382,1.392,1.401,1.411,1.42,1.427,1.435,1.443,1.45,1.458,1.466,1.471,1.478,1.482,1.488,1.494,1.498,1.502,1.507,1.512,1.516,1.521,1.525,1.528,1.533,1.536,1.539,1.542,1.546,1.548,1.552,1.554,1.557,1.56,1.563,1.566,1.569,1.571,1.573,1.575,1.578,1.58,1.582,1.584,1.587,1.589,1.591,1.593,1.595,1.597,1.598,1.6,1.603,1.605,1.607,1.61,1.612,1.613,1.616,1.619,1.621,1.623,1.625,1.628,1.629,1.631,1.633,1.635,1.637,1.639,1.64,1.642,1.644,1.646,1.648,1.651,1.653,1.655,1.657,1.659,1.662,1.663,1.665,1.667,1.669,1.669,1.671,1.673,1.675,1.677,1.678,1.68,1.682,1.683,1.684,1.686,1.687,1.689,1.689,1.691,1.692,1.694,1.696,1.697,1.699,1.701,1.702,1.704,1.705,1.707,1.71,1.712,1.713,1.715,1.716,1.718,1.719,1.721,1.724,1.724,1.727,1.728,1.73,1.732,1.733,1.734,1.735,1.738,1.739,1.74,1.742,1.743,1.745,1.746,1.748,1.749,1.751,1.752,1.754,1.754,1.756,1.757,1.758,1.759,1.76,1.762,1.762,1.764,1.764,1.766,1.767,1.769,1.77,1.771,1.772,1.773,1.774
PDB1_c2,rep2,5,F4,0.598,0.593,0.592,0.591,0.591,0.591,0.591,0.59,0.589,0.588,0.587,0.587,0.587,0.587,0.587,0.588,0.589,0.589,0.591,0.592,0.594,0.595,0.597,0.599,0.6,0.602,0.604,0.607,0.609,0.612,0.615,0.618,0.621,0.624,0.627,0.631,0.635,0.639,0.643,0.648,0.652,0.658,0.663,0.67,0.676,0.683,0.69,0.697,0.705,0.714,0.723,0.731,0.741,0.751,0.762,0.774,0.786,0.798,0.811,0.827,0.84,0.854,0.868,0.882,0.898,0.913,0.929,0.945,0.96,0.978,0.996,1.014,1.033,1.054,1.072,1.093,1.11,1.128,1.148,1.165,1.186,1.204,1.222,1.241,1.262,1.28,1.295,1.314,1.333,1.351,1.369,1.387,1.404,1.423,1.439,1.454,1.468,1.48,1.491,1.504,1.515,1.524,1.532,1.539,1.546,1.553,1.559,1.565,1.57,1.575,1.579,1.582,1.586,1.588,1.592,1.595,1.598,1.601,1.605,1.609,1.614,1.618,1.621,1.625,1.629,1.632,1.635,1.639,1.643,1.647,1.65,1.654,1.657,1.661,1.663,1.666,1.67,1.673,1.677,1.679,1.682,1.685,1.689,1.692,1.695,1.698,1.7,1.702,1.705,1.707,1.71,1.713,1.716,1.719,1.721,1.724,1.726,1.728,1.731,1.733,1.736,1.737,1.739,1.742,1.745,1.748,1.751,1.753,1.756,1.758,1.761,1.763,1.765,1.768,1.77,1.772,1.774,1.777,1.779,1.781,1.783,1.785,1.788,1.79,1.792,1.795,1.796,1.799,1.801,1.802,1.805,1.808,1.81,1.811,1.813,1.815,1.816,1.818,1.82,1.822,1.825,1.827,1.829,1.831,1.832,1.834,1.836,1.839,1.84,1.842,1.844,1.846,1.848,1.85,1.853,1.855,1.856,1.857,1.859,1.861,1.863,1.865,1.866,1.868,1.87,1.871,1.873,1.874,1.876,1.877,1.88,1.881,1.883,1.885,1.887,1.889,1.89,1.892,1.893,1.896,1.897,1.898,1.901,1.902,1.903,1.906,1.907,1.909,1.91,1.911,1.912,1.914,1.916,1.916,1.919,1.92,1.922,1.922,1.924,1.924,1.927,1.928,1.929,1.93,1.932,1.933,1.934,1.935,1.936,1.937,1.938,1.939,1.94,1.941,1.942,1.943,1.944,1.945,1.946,1.946,1.948,1.948,1.95,1.95,1.951,1.952,1.952,1.954,1.954
